,Review_title,Review_text,Ratings
26227,Mind-blowing purchase,"Does monitor is truly amazing it's extremely thin. Cause of its extremely thin nature the monitor looks amazing and classy however it's quite delicate and I would suggest to not let kids roam around this.

Also the screen feels real nice to your eyes you can simply adjust the brightness from the menu buttons given at the bottom of the monitor the silver panel really makes it look amazing and the bezels are also.

The monitor is good for your eyes as I haven't yet experienced watery eyes. Is p...
READ MORE",5
26228,Classy product,"Sleek and classy product from HP. Quality is beyond expectations. Awesome looking monitor and easy on eyes. Perfect for WFH and office. Suitable for 4k content as well depending on the laptop. Cost is on a higher side, but it is worth given the quality and brand.",5
26229,Mind-blowing purchase,Awesome product man...,5
26230,Terrific,"Monitor is better then I expected!!!!

- Brightness is on point.

- Screen size is big enough to get your work done.

- Some times it lags if I use second screen as the projection mode but other than everything seems fine.

- The design is sleek and elegant and takes less space. Easy to install stand and setup provided in the back to accommodate wires.",5
26231,Must buy!,I have been using this for a week now. And I can say it is a beautiful monitor with amazing colours. It's response time is really good so I don't see any lag. And it's design is just amazing. It's sleek and beautiful. It's thinner than a pen( I have attached the picture).,5
26232,Just wow!,I like this monitor in this price range or it's features are amazing and fast delivery. Overall best monitor in good price range.,5
26233,Great product,"Get best viewing experience with good Graphics card otherwise you won't get the desirable output. And dont forget to turn on 75Hz option in display settings. No inbuilt speaker, no backlit. Only buttons have light. 6 mm thickness. Satisfied 👌",5
26234,Perfect product!,"It would have been great if the speaker had been included as well.
Good for other things. The eye feels good. The visuals are pretty sharp and clear. The money given is worth it. It is difficult not to have the facility to hear the sound.",5
26235,Super!,"One of the Best products i ever bought in Flipkart.. i am so much impressed with the product.. So good to watch movies.
Pros:
Vert Slim and Light weight Monitor
Excellent Monitor for Home use as well as Gaming
Eye care feature and Excellent brightness
Comes with default Hdmi and Vga cable in box
Worth for Money Product

Cons:
N/a",5
26236,Mind-blowing purchase,"Love the monitor, it is very thin and the display is awesome.
The size is just right to work on and looks beautiful on the desk",5
26237,Mind-blowing purchase,"Does monitor is truly amazing it's extremely thin. Cause of its extremely thin nature the monitor looks amazing and classy however it's quite delicate and I would suggest to not let kids roam around this.

Also the screen feels real nice to your eyes you can simply adjust the brightness from the menu buttons given at the bottom of the monitor the silver panel really makes it look amazing and the bezels are also.

The monitor is good for your eyes as I haven't yet experienced watery eyes. Is p...
READ MORE",5
26238,Classy product,"Sleek and classy product from HP. Quality is beyond expectations. Awesome looking monitor and easy on eyes. Perfect for WFH and office. Suitable for 4k content as well depending on the laptop. Cost is on a higher side, but it is worth given the quality and brand.",5
26239,Mind-blowing purchase,Awesome product man...,5
26240,Brilliant,Just awesome ❤️,5
26241,Brilliant,Osm hai .no doubt go for it,5
26242,Best in the market!,Good,5
26243,Must buy!,Super,5
26244,Perfect product!,Worth the purchase!!!,5
26245,Super!,After a long time a awesome purchase. Just love it. You will fall in love with this . very slim. picture quality is just wow.,5
26246,Wonderful,I am very happy,5
26247,Wonderful,Supper quality thank you for Flipkart,5
26248,Very Good,excellent product...,4
26249,Classy product,Nice Product,5
26250,Super!,Awesome Product by flipkart..Must Buy.👍,5
26251,Worth the money,I Love this product,4
26252,Does the job,"Pros:
as listed by company
Cons:
seeing slight screen bleeding problem.",3
26253,Must buy!,Nice product,5
26254,Really Nice,"Product is good, lightweight and 3 side Bezel less design.
Why you should buy it? 1. Great design, 2. Eye care technology (that's major reason of my purchase), 3. Person who do more office work, 4. 21.5ich display offer 102ppi that makes coding easier. 5. Less individual pixels visible from distance of 15inch from monitor.

Who hould avoid? 1. Moves a lot, 2. Needs optimal color accuracy (lg is best), 3. Slightly unnoticed screen bleeding issue, 4. Vesa wall mount not available.

My advice: i...
READ MORE",4
26255,Worth the money,Nice products,4
26256,Great product,Very nice product and good for eyes. Can read and watch videos without any eye strain. Packaging was also good.,5
26257,Must buy!,This was really an amazing product. Very good display. I am sure everyone would love designing of the monitor and functionality too.,5
26258,Great product,It's Awesome ☺️ Thanks Crizer Network.,5
26259,Fabulous!,Nice product♥,5
26260,Worth every penny,Wonderful product go for it... Worth buying.. thanks to FLIPKART,5
26261,Best in the market!,"Great product, great seller, perfect in this range",5
26262,Mixed bag,"Pros:
Good looks
Slim bezels
Slick and smart

Cons:
Entire monitor tilts slightly towards the viewers left
I ain't sure if it's the issue with the all the models",3
26263,Classy product,"Best Monitor ,New model 2021 Best display ,very bright display 300 nits",5
26264,Brilliant,Best display at this price range. Accurate color reproduction and really slim bezels. Better than Samsung display at this price.,5
26265,Brilliant,Awesome moniter...just go for it...,5
26266,Perfect product!,Excellent quality in this price. I like it nd packaging also good. Thanks to flipkart.,5
26267,Delightful,I think this is a good choice. Good performance till now.,4
26268,Pretty good,"Best for personal home users. It's ideal for work, movie, game. Looks great and slim fits in every where.",4
26269,Good,It's been a week I had bought. The monitor was very well packed and delivered. The product is of good quality but slight light bleeding.,3
26270,Value-for-money,"Honestly I advise you to buy computer accessories like monitor and etc from offline market rather than online, it's true that offline prices may be high but once you buy you will be satisfied. I am saying this because I bought this monitor and I faced some display issues( backlight bleeding) then I replaced it now it's ok but I don't know what will happen in future, because if I compare my old monitor with this one in terms of lasting my old monitor worked fantastically upto 5 years but I hav...
READ MORE",4
26271,Excellent,Best monitor led 😘😘,5
26272,Hated it!,Moniter has issue in corners. I have applied for replacement for 3rd time now. Technician also visited and checked it. So why my return is being canceled. How much time it will take?,1
26273,Not recommended at all,Don't buy it,1
26274,Absolute rubbish!,"It's not completed 2 month also, screen not working. Even one star also worth it.",1
26275,Awesome,Outstanding monitor 🔥,5
26276,Perfect product!,Great quality and worth to buy especially display really outstanding ❤️ i am not disappointed on this product,5
26277,Terrific purchase,"- Nice Display quality
- Look very stylish
- Light weight

Overall value for money Product",5
26278,Best in the market!,"Great View, value for money",5
26279,Not recommended at all,Not upto mark.back light bleed...,1
26280,Awesome Experience,Nice monitor with good options to configure! You can go for it with no doubts!,5
26281,Mind-blowing purchase,Valuable product,5
26282,Brilliant,Nice product ❤️such a wonderful performance.. quality clarity super..really amazing monitor..,5
