,Unnamed: 0,Model,Make_Year,Driven_Kilometers,Fuel,Transmission,Owner(s),Mileage,Engine,Price,Location
6772,433,Jaguar Xj .l Portfolio,2014,45000 Kms,Diesel,Automatic,1,10.5,2993,3190000.0,Noida
6773,434,Toyota Fortuner x At,2015,121000 Kms,Diesel,Automatic,1,12.55,2982,1650000.0,Noida
6774,435,Bmw X Sdrive d Xline,2018,45000 Kms,Diesel,Automatic,1,20.68,1995,2990000.0,Noida
6775,436,Bmw X Xdrive d Xline,2017,90000 Kms,Diesel,Automatic,2,18.56,1995,2690000.0,Noida
6776,437,Bmw M Series M Coupe,2015,27000 Kms,Petrol,Automatic,2,10.75,2979,6390000.0,Noida
6777,438,Hyundai Creta . Sx Automatic,2017,49000 Kms,Petrol,Automatic,1,14.8,1591,1080000.0,Noida
6778,439,Maruti Swift Dzire Lxi,2018,50000 Kms,Petrol,Manual,1,19.0,1197,600000.0,Noida
6779,440,Maruti Alto  Lxi,2015,69648 Kms,Petrol,Manual,2,22.74,796,174000.0,Noida
6780,441,Hyundai Santro Sportz Bsiv,2019,42810 Kms,Petrol,Manual,2,20.3,1086,432000.0,Noida
6781,442,Honda City I-vtec Cvt V,2020,3000 Kms,Petrol,Automatic,2,18.0,1497,1125000.0,Noida
6782,443,Hyundai Verna Vtvt . At Sx Option,2018,44906 Kms,Petrol,Automatic,1,17.0,1591,1075000.0,Noida
6783,444,Maruti Vitara Brezza Zdi Plus,2018,44000 Kms,Diesel,Manual,1,24.3,1248,765000.0,Noida
6784,445,Mini  Door Cooper S,2018,16000 Kms,Petrol,Automatic,1,17.33,1998,3550000.0,Noida
6785,446,Toyota Innova Crysta . Zx At,2020,45000 Kms,Diesel,Automatic,1,13.68,2393,2450000.0,Noida
6786,447,Mercedes-benz M-class Ml  Cdi,2014,64000 Kms,Diesel,Automatic,1,11.74,2987,2450000.0,Noida
6787,448,Mercedes-benz Gla Class  Sport,2018,15500 Kms,Petrol,Automatic,1,13.7,1991,2900000.0,Noida
6788,449,Land Rover Range Rover Evoque . Td Se,2017,70000 Kms,Diesel,Automatic,2,15.68,1999,3450000.0,Noida
6789,450,Toyota Innova Crysta . Gx At s Bsiv,2017,77000 Kms,Diesel,Automatic,1,11.36,2755,1650000.0,Noida
6790,451,Porsche Cayenne . S Platinum Edition,2018,5000 Kms,Petrol,Automatic,1,12.5,3604,9000000.0,Noida
6791,452,Toyota Fortuner . wd Mt,2017,88000 Kms,Diesel,Manual,1,14.24,2755,2790000.0,Noida
6792,453,Mercedes-benz Gls d matic,2018,42000 Kms,Diesel,Automatic,1,11.0,2987,7000000.0,Noida
6793,454,Audi A  Tdi Technology,2020,32000 Kms,Diesel,Automatic,2,20.38,1968,2500000.0,Noida
6794,455,Mercedes-benz Cla  Cgi Sport,2016,12000 Kms,Petrol,Automatic,1,15.04,1991,2500000.0,Noida
6795,456,Mercedes-benz E-class E Edition E,2015,36000 Kms,Diesel,Automatic,1,15.0,2143,1950000.0,Noida
6796,457,Mini Cooper .,2016,36002 Kms,Petrol,Automatic,2,18.86,1598,2750000.0,Noida
6797,458,Bmw  Series Gt Luxury Line,2017,29500 Kms,Diesel,Automatic,1,21.76,1995,2975000.0,Noida
6798,459,Hyundai Grand I Nios Magna Cng,2021,32000 Kms,CNG,Manual,1,1197.0,68.05bhp,745000.0,Noida
6799,460,Volvo Xc  D Inscription,2017,69000 Kms,Diesel,Automatic,1,17.2,1969,5290000.0,Noida
6800,461,Volvo S D Inscription,2016,51000 Kms,Diesel,Automatic,1,21.7,2400,1789999.9999999998,Noida
6801,462,Maruti Baleno . Delta,2017,17500 Kms,Diesel,Manual,1,27.39,1248,630000.0,Noida
6802,463,Mercedes-benz C-class C  Avantgarde,2018,5000 Kms,Petrol,Automatic,1,14.74,1991,4000000.0,Noida
6803,464,Bmw  Series d M Sport,2016,30000 Kms,Diesel,Automatic,1,18.12,1995,2750000.0,Noida
6804,465,Mg Hector Sharp Dct,2020,42000 Kms,Petrol,Automatic,1,13.96,1451,1698999.9999999998,Noida
6805,466,Audi A . Tdi Premium Plus,2014,92000 Kms,Diesel,Automatic,2,17.68,1968,1299000.0,Noida
6806,467,Toyota Etios Liva . V Dual Tone,2019,32000 Kms,Petrol,Manual,1,17.71,1197,599000.0,Noida
6807,468,Mahindra Xuv W . Mhawk,2016,30000 Kms,Diesel,Manual,1,16.0,1997,850000.0,Noida
6808,469,Chevrolet Cruze Ltz At,2014,80000 Kms,Diesel,Automatic,1,14.81,1998,550000.0,Noida
6809,470,Audi A . Tdi Premium Plus,2014,50000 Kms,Diesel,Automatic,1,17.68,1968,1550000.0,Noida
6810,471,Audi Q . Tdi Quattro Technology,2014,50000 Kms,Diesel,Automatic,2,12.07,2967,2400000.0,Noida
6811,472,Mercedes-benz Cla  Cdi Sport,2015,30001 Kms,Diesel,Automatic,2,17.9,2143,1900000.0,Noida
6812,473,Ford Endeavour . Titanium At x,2018,66000 Kms,Diesel,Automatic,1,10.91,3198,3050000.0,Noida
6813,474,Audi Q  Tdi Quattro Premium Plus,2015,70001 Kms,Diesel,Automatic,1,15.73,1968,1900000.0,Noida
6814,475,Mercedes-benz C-class C  Avantgarde,2018,5500 Kms,Petrol,Automatic,1,14.74,1991,4000000.0,Noida
6815,476,Maruti Baleno Zeta,2021,13000 Kms,Petrol,Manual,1,21.01,1197,825000.0,Noida
6816,477,Bmw  Series d Sedan,2012,45000 Kms,Diesel,Automatic,2,18.48,1995,1390000.0,Noida
6817,478,Audi Q  Tdi Quattro Premium Plus,2017,45000 Kms,Diesel,Automatic,2,15.73,1968,2390000.0,Noida
6818,479,Bmw  Series Gt Luxury Line,2017,29000 Kms,Diesel,Automatic,1,21.76,1995,2950000.0,Noida
6819,480,Audi A  Tdi,2016,45000 Kms,Diesel,Automatic,2,18.53,1968,2690000.0,Noida
6820,481,Hyundai Venue S,2021,5000 Kms,Petrol,Manual,1,17.52,1197,872000.0000000001,Noida
6821,482,Audi A . Tdi Premium Plus,2013,39000 Kms,Diesel,Automatic,2,17.68,1968,1450000.0,Noida
6822,483,Volvo S T Inscription,2021,10000 Kms,Petrol,Automatic,2,1969.0,190bhp,4200000.0,Noida
6823,484,Audi A  Tdi Premium Plus,2020,32000 Kms,Diesel,Automatic,1,20.38,1968,2890000.0,Noida
6824,485,Mercedes-benz Gl-class  Cdi Blue Efficiency,2014,91000 Kms,Diesel,Automatic,3,11.3,2987,2500000.0,Noida
6825,486,Audi A  Tdi Premium,2014,38000 Kms,Diesel,Automatic,1,20.38,1968,1275000.0,Noida
6826,487,Hyundai I Magna,2012,31999 Kms,Petrol,Manual,1,20.36,1197,250000.0,Noida
6827,488,Maruti Swift Dzire Lxi .,2009,114608 Kms,Petrol,Manual,1,21.21,1197,150000.0,Noida
6828,489,Maruti Wagon R Lxi Bs Iv,2014,69000 Kms,Petrol,Manual,1,20.51,998,320000.0,Noida
6829,490,Maruti Vitara Brezza Zdi,2016,59000 Kms,Diesel,Manual,1,24.3,1248,665000.0,Noida
6830,491,Hyundai Verna . Sx,2015,78000 Kms,Diesel,Manual,2,22.32,1582,570000.0,Noida
6831,492,Maruti Ertiga Vxi,2017,56000 Kms,Petrol,Manual,2,19.01,1462,725000.0,Noida
6832,493,Hyundai Creta . Sx Automatic,2018,18000 Kms,Petrol,Automatic,1,14.8,1591,1375000.0,Noida
6833,494,Ford Endeavour . Titanium At x,2018,18000 Kms,Diesel,Automatic,1,10.91,3198,3400000.0,Noida
6834,495,Mercedes-benz C-class C  Avantgarde,2015,40000 Kms,Petrol,Automatic,2,14.74,1991,2600000.0,Noida
6835,496,Mitsubishi Outlander .,2011,190000 Kms,Petrol,Automatic,1,11.3,2360,494000.00000000006,Noida
6836,497,Jeep Compass . Limited Plus,2020,32000 Kms,Petrol,Automatic,1,14.1,1368,2039999.9999999998,Noida
6837,498,Maruti Vitara Brezza Vdi,2017,79000 Kms,Diesel,Manual,1,24.3,1248,636000.0,Noida
6838,499,Hyundai Creta . E Plus,2017,59000 Kms,Petrol,Manual,1,15.8,1591,950000.0,Noida
6839,500,Mitsubishi Pajero Sport x,2014,52000 Kms,Diesel,Manual,1,13.5,2477,1175000.0,Noida
6840,501,Hyundai Creta . Sx Automatic,2018,30000 Kms,Petrol,Automatic,1,14.8,1591,1350000.0,Noida
6841,502,Hyundai Creta . Sx Automatic,2018,30000 Kms,Petrol,Automatic,1,14.8,1591,1350000.0,Noida
6842,503,Honda Wr-v I-dtec Vx,2017,57000 Kms,Diesel,Manual,1,25.5,1498,750000.0,Noida
6843,504,Maruti Ciaz Vdi Plus,2016,53000 Kms,Diesel,Manual,1,26.21,1248,575000.0,Noida
6844,505,Volvo Xc Inscription D,2015,115000 Kms,Diesel,Automatic,1,11.2,1969,1950000.0,Noida
6845,506,Kia Seltos Htx Ivt G,2020,30000 Kms,Petrol,Automatic,1,16.8,1497,1595000.0,Noida
6846,507,Kia Seltos Htx D,2022,2700 Kms,Diesel,Manual,1,20.8,1493,1789999.9999999998,Noida
6847,508,Mercedes-benz S-class S d,2022,1400 Kms,Diesel,Automatic,1,2925.0,281.61bhp,,Noida
6848,509,Porsche Macan R,2017,45000 Kms,Petrol,Automatic,1,13.6,1984,5400000.0,Noida
6849,510,Mercedes-benz Gls d matic,2017,42001 Kms,Diesel,Automatic,1,11.0,2987,6700000.0,Noida
6850,511,Toyota Innova Crysta . G Mt,2017,95000 Kms,Diesel,Manual,1,13.68,2393,1450000.0,Noida
6851,512,Honda City Zx Cvt,2021,7500 Kms,Petrol,Automatic,1,17.4,1497,1550000.0,Noida
6852,513,Toyota Etios Liva V,2011,70000 Kms,Petrol,Manual,2,18.3,1197,275000.0,Noida
6853,514,Bmw  Series Gt d Luxury Line,2015,75000 Kms,Diesel,Automatic,1,19.59,1995,2150000.0,Noida
6854,515,Audi A  Tfsi Technology,2021,8000 Kms,Petrol,Automatic,1,14.11,1984,5900000.0,Noida
6855,516,Land Rover Freelander  Td Se,2012,70000 Kms,Diesel,Automatic,1,2179.0,115 kW /4000 rpm,695000.0,Noida
6856,517,Audi Q  Tdi Premium Fwd,2017,45000 Kms,Diesel,Automatic,1,18.51,1968,2350000.0,Noida
6857,518,Mercedes-benz Gla ,2021,6000 Kms,Petrol,Automatic,1,1332.0,160.92bhp,4750000.0,Noida
6858,519,Maruti Swift Dzire Ldi,2013,85000 Kms,Diesel,Manual,1,19.3,1248,325000.0,Noida
6859,520,Mg Astor Sharp Cvt,2022,8000 Kms,Petrol,Automatic,1,1498.0,108.49bhp,1750000.0,Noida
6860,521,Porsche Cayenne Diesel Platinum Edition,2018,35000 Kms,Diesel,Automatic,1,16.12,2967,8300000.0,Noida
6861,522,Kia Seltos Htx G,2021,19000 Kms,Petrol,Manual,1,16.8,1497,1525000.0,Noida
6862,523,Tata Harrier Xz Plus,2020,11000 Kms,Diesel,Manual,1,16.35,1956,1989999.9999999998,Noida
6863,524,Maruti Sx S Cross Zeta Ddis  Sh,2018,82000 Kms,Diesel,Manual,1,25.1,1248,725000.0,Noida
6864,525,Honda City I Vtec Vx,2016,55000 Kms,Petrol,Manual,1,17.8,1497,775000.0,Noida
6865,526,Hyundai I Sportz At,2011,70000 Kms,Petrol,Automatic,2,16.95,1197,280000.0,Noida
6866,527,Honda City I Vtec Vx,2016,55000 Kms,Petrol,Manual,1,17.8,1497,850000.0,Noida
6867,528,Land Rover Discovery Sport R-dynamic Se Diesel,2021,24000 Kms,Diesel,Automatic,1,1999.0,245.40bhp,6800000.0,Noida
6868,529,Kia Seltos Htk Plus G,2020,15000 Kms,Petrol,Manual,1,16.8,1497,1310000.0,Noida
6869,530,Mahindra Xuv At W wd,2018,70000 Kms,Diesel,Automatic,1,16.0,2179,1399000.0,Noida
6870,531,Maruti Baleno . Zeta,2021,3100 Kms,Petrol,Manual,1,21.4,1197,840000.0,Noida
6871,532,Skoda Superb Elegance . Tsi At,2015,44000 Kms,Petrol,Automatic,1,13.7,1798,1250000.0,Noida
6872,533,Mercedes-benz E-class Expression E  D Bsiv,2020,21000 Kms,Diesel,Automatic,1,16.1,1950,6350000.0,Noida
6873,534,Maruti Celerio Zxi Amt Optional,2017,64000 Kms,Petrol,Automatic,1,21.63,998,450000.0,Noida
6874,535,Kia Seltos Gtx Plus,2019,18000 Kms,Petrol,Manual,1,16.5,1353,1750000.0,Noida
6875,536,Maruti Vitara Brezza Vdi,2019,27000 Kms,Diesel,Manual,1,24.3,1248,811000.0,Noida
6876,537,Toyota Camry Hybrid,2016,65000 Kms,Electric,Automatic,1,19.16,2494,2100000.0,Noida
6877,538,Toyota Corolla Altis Vl Mt,2017,72000 Kms,Petrol,Manual,1,14.53,1798,1390000.0,Noida
6878,539,Skoda Rapid . Tsi Style,2021,23009 Kms,Petrol,Manual,1,18.97,999,1075000.0,Noida
6879,540,Volkswagen Taigun . Tsi Highline At,2022,9000 Kms,Petrol,Automatic,1,17.23,999,1600000.0,Noida
6880,541,Mahindra Marazzo M,2018,79002 Kms,Diesel,Manual,1,17.3,1497,960000.0,Noida
6881,542,Maruti Ignis Alpha,2021,12005 Kms,Petrol,Manual,1,20.89,1197,690000.0,Noida
6882,543,Tata Tiago . Revotron Xz,2019,22073 Kms,Petrol,Manual,1,23.84,1199,595000.0,Noida
6883,544,Mercedes-benz Gle d,2017,45000 Kms,Diesel,Automatic,1,17.9,2143,4575000.0,Noida
6884,545,Audi A  Tfsi Technology,2020,1900 Kms,Petrol,Automatic,1,14.11,1984,5625000.0,Noida
6885,546,Maruti Baleno . Delta,2017,64000 Kms,Petrol,Manual,1,21.4,1197,565000.0,Noida
6886,547,Honda Jazz . V I Vtec,2016,50000 Kms,Petrol,Manual,1,18.7,1199,545000.0,Noida
6887,548,Hyundai Creta . Crdi Sx,2017,71510 Kms,Diesel,Manual,2,19.67,1582,853999.9999999999,Noida
6888,549,Maruti Ciaz Vxi,2015,23290 Kms,Petrol,Manual,1,20.73,1373,480000.0,Noida
6889,550,Audi A . Tdi,2014,98000 Kms,Diesel,Automatic,2,16.55,1968,1250000.0,Noida
6890,551,Mercedes-benz C-class  Cdi At,2013,60000 Kms,Diesel,Automatic,1,14.84,2143,950000.0,Noida
6891,552,Mahindra Thar Lx -str Hard Top Diesel At,2022,5000 Kms,Diesel,Automatic,1,2184.0,130bhp,1800000.0,Noida
6892,553,Mercedes-benz Gls d matic,2019,14001 Kms,Diesel,Automatic,1,11.0,2987,8700000.0,Noida
6893,554,Ford Ecosport . Petrol Titanium Plus At,2020,26000 Kms,Petrol,Automatic,1,14.7,1496,1050000.0,Noida
6894,555,Ford Endeavour Titanium Plus x At,2021,18000 Kms,Diesel,Automatic,1,13.9,1996,3990000.0,Noida
6895,556,Toyota Fortuner . wd At Bsiv,2018,45000 Kms,Diesel,Automatic,1,15.04,2755,3150000.0,Noida
6896,557,Hyundai Venue Sx Turbo,2021,10000 Kms,Petrol,Manual,1,18.27,998,1075000.0,Noida
6897,558,Ford Endeavour . Titanium At x,2019,44000 Kms,Diesel,Automatic,1,10.91,3198,3350000.0,Noida
6898,559,Maruti Vitara Brezza Lxi,2021,15000 Kms,Petrol,Manual,1,17.03,1462,835000.0,Noida
6899,560,Porsche Cayenne Diesel,2013,76000 Kms,Diesel,Automatic,1,16.12,2967,2800000.0,Noida
6900,561,Mercedes-benz Gle  Amg Coupe,2020,17000 Kms,Petrol,Automatic,2,8.9,2996,8100000.0,Noida
6901,562,Toyota Fortuner x At,2014,75000 Kms,Diesel,Automatic,2,12.55,2982,1500000.0,Noida
6902,563,Maruti Sx S Cross Ddis  Alpha,2016,80000 Kms,Diesel,Manual,2,22.7,1598,590000.0,Noida
6903,564,Mini  Door Cooper S,2020,13000 Kms,Petrol,Automatic,1,17.33,1998,4200000.0,Noida
6904,565,Maruti Ciaz Vxi Plus,2016,53000 Kms,Petrol,Manual,1,20.73,1373,650000.0,Noida
6905,566,Mercedes-benz S-class S d,2022,1500 Kms,Diesel,Automatic,1,2925.0,281.61bhp,,Noida
6906,567,Volvo Xc  D Momentum,2018,9000 Kms,Diesel,Automatic,1,17.2,1969,6750000.0,Noida
6907,568,Honda City I-vtec Vx,2020,17000 Kms,Petrol,Manual,1,17.4,1497,1275000.0,Noida
6908,569,Audi Q . Tdi Quattro Premium Plus,2011,80000 Kms,Diesel,Automatic,2,12.07,2967,1290000.0,Noida
6909,570,Mahindra Scorpio S  Seater,2015,40000 Kms,Diesel,Manual,1,15.4,2179,900000.0,Noida
6910,571,Toyota Land Cruiser Vx,2014,155000 Kms,Diesel,Automatic,1,11.0,4461,7500000.0,Noida
6911,572,Hyundai Verna . Sx Vtvt,2014,57000 Kms,Petrol,Manual,1,17.01,1591,580000.0,Noida
6912,573,Maruti Baleno Zeta,2019,74000 Kms,Petrol,Manual,1,21.01,1197,725000.0,Noida
6913,574,Audi Q  Tdi Quattro Premium,2016,88000 Kms,Diesel,Automatic,2,12.07,2967,3700000.0,Noida
6914,575,Toyota Innova Crysta . Vx Mt Bsiv,2017,70000 Kms,Diesel,Manual,2,13.68,2393,1600000.0,Noida
6915,576,Mahindra Xuv W wd,2013,70000 Kms,Diesel,Manual,2,15.1,2179,509999.99999999994,Noida
6916,577,Hyundai Xcent . Vtvt S,2018,58000 Kms,Petrol,Manual,1,20.14,1197,535000.0,Noida
6917,578,Maruti Ertiga Vxi,2013,68000 Kms,Petrol,Manual,1,16.02,1373,550000.0,Noida
6918,579,Hyundai Creta . Sx Automatic,2019,33000 Kms,Petrol,Automatic,1,14.8,1591,1475000.0,Noida
6919,580,Maruti Vitara Brezza Zdi Plus,2016,57000 Kms,Diesel,Manual,1,24.3,1248,750000.0,Noida
6920,581,Mini Cooper Convertible S,2018,16000 Kms,Petrol,Automatic,3,16.72,1998,3600000.0,Noida
7024,103,Hyundai Aura Sx Plus Amt,2020,31000 Kms,Petrol,Automatic,1,20.1,1197,775000.0,Pune
7026,105,Hyundai I . Asta Option,2018,68454 Kms,Petrol,Manual,1,18.6,1197,697000.0,Pune
7027,106,Hyundai Venue Sx Opt Diesel,2021,12000 Kms,Diesel,Manual,1,23.7,1493,1265000.0,Pune
7028,107,Skoda Fabia . Mpi Elegance,2011,99000 Kms,Petrol,Manual,1,14.83,1598,225000.0,Pune
7029,108,Bmw  Series d Luxury Line,2014,33521 Kms,Diesel,Automatic,1,22.69,1995,1650000.0,Pune
7030,109,Maruti Swift Vxi Bsiii,2010,59900 Kms,Petrol,Manual,1,16.1,1298,310000.0,Pune
7031,110,Maruti Celerio Zxi At,2017,24976 Kms,Petrol,Automatic,1,23.1,998,550000.0,Pune
7032,111,Jeep Compass . Limited,2018,59000 Kms,Diesel,Manual,1,17.1,1956,1450000.0,Pune
7033,112,Skoda Superb Elegance . Tdi Cr At,2015,82000 Kms,Diesel,Automatic,1,17.2,1968,1150000.0,Pune
7034,113,Audi Q . Tdi,2012,73000 Kms,Diesel,Automatic,1,12.8,1968,1400000.0,Pune
7035,114,Skoda Superb Elegance . Tdi Cr At,2014,88600 Kms,Diesel,Automatic,2,17.2,1968,1050000.0,Pune
7036,115,Jaguar Xf . Diesel Prestige,2018,50000 Kms,Diesel,Automatic,2,19.33,1999,3475000.0,Pune
7037,116,Jaguar Xf . Litre Luxury,2016,90000 Kms,Diesel,Automatic,1,16.36,2179,1975000.0,Pune
7038,117,Bmw  Series d Modern Line,2014,69000 Kms,Diesel,Automatic,1,18.84,1995,2150000.0,Pune
7039,118,Maruti Wagon R Lxi,2010,36000 Kms,Petrol,Manual,3,21.79,998,260000.0,Pune
7040,119,Maruti Ritz Zxi,2011,79000 Kms,Petrol,Manual,1,18.5,1197,335000.0,Pune
7041,120,Maruti Wagon R Lxi Optional,2014,55000 Kms,Petrol,Manual,1,20.51,998,434999.99999999994,Pune
7042,121,Renault Duster ps Diesel Rxs,2018,58226 Kms,Diesel,Manual,1,19.87,1461,885000.0,Pune
7043,122,Bmw  Series d Luxury Line,2011,110000 Kms,Diesel,Automatic,2,22.69,1995,1000000.0,Pune
7044,123,Maruti Alto K - Vxi,2012,54000 Kms,Petrol,Manual,1,20.92,998,210000.0,Pune
7045,124,Renault Duster ps Diesel Rxz,2016,71000 Kms,Diesel,Manual,1,19.6,1461,680000.0,Pune
7046,125,Hyundai Creta Sx Diesel,2020,2000 Kms,Diesel,Manual,1,21.4,1493,1825000.0,Pune
7047,126,Honda City I Vtec Cvt Vx,2015,68000 Kms,Petrol,Automatic,1,18.0,1497,745000.0,Pune
7048,127,Hyundai Creta . Sx Automatic Diesel,2016,81000 Kms,Diesel,Automatic,1,17.6,1582,1080000.0,Pune
7049,128,Tata Indica Ev Ls,2014,62000 Kms,Diesel,Manual,1,25.0,1396,250000.0,Pune
7050,129,Maruti A-star Lxi,2009,85000 Kms,Petrol,Manual,1,19.0,998,155000.0,Pune
7051,130,Hyundai I Magna Plus Diesel,2018,41700 Kms,Diesel,Manual,2,22.54,1396,725000.0,Pune
7052,131,Honda City Gxi,2006,122000 Kms,Petrol,Manual,2,17.7,1497,149000.0,Pune
7053,132,Hyundai I Sportz . Crdi,2016,88000 Kms,Diesel,Manual,1,22.54,1396,650000.0,Pune
7054,133,Honda Amaze S I-vtech,2013,32430 Kms,Petrol,Manual,1,18.0,1198,390000.0,Pune
7055,134,Toyota Innova . G (diesel)  Seater,2014,123000 Kms,Diesel,Manual,1,12.99,2494,1035000.0,Pune
7056,135,Hyundai Grand I Sportz Plus,2017,48000 Kms,Petrol,Manual,1,18.9,1197,449000.0,Pune
7057,136,Maruti Alto K Lxi,2014,62000 Kms,Petrol,Manual,1,23.95,998,254999.99999999997,Pune
7058,137,Skoda Fabia . Mpi Elegance,2011,67000 Kms,Petrol,Manual,2,16.25,1198,225000.0,Pune
7060,139,Bmw X Xdrive d Xline,2013,80000 Kms,Diesel,Automatic,4,20.68,1995,775000.0,Pune
7061,140,Maruti Alto Lxi,2010,63800 Kms,Petrol,Manual,1,19.7,796,175000.0,Pune
7062,141,Mahindra Xuv At W Awd,2017,74000 Kms,Diesel,Automatic,1,16.0,2179,1250000.0,Pune
7063,142,Hyundai Grand I Sportz,2015,51000 Kms,Petrol,Manual,1,18.9,1197,450000.0,Pune
7064,143,Volkswagen Vento . Tdi Highline At,2018,74450 Kms,Diesel,Automatic,1,22.15,1498,889000.0,Pune
7065,144,Maruti Omni  Seater Bsiv,2010,100000 Kms,Petrol,Manual,2,14.0,796,199000.0,Pune
7066,145,Tata Tigor . Revotron Xz Option,2018,44000 Kms,Petrol,Manual,1,20.3,1199,550000.0,Pune
7067,146,Maruti Baleno Alpha,2015,59000 Kms,Petrol,Manual,1,21.01,1197,590000.0,Pune
7068,147,Mercedes-benz M-class Ml  matic,2013,103000 Kms,Diesel,Automatic,2,2987.0,165 [224] at 3800,2350000.0,Pune
7069,148,Maruti Swift Vxi,2013,43000 Kms,Petrol,Manual,1,18.6,1197,450000.0,Pune
7070,149,Tata Tigor . Revotron Xm,2018,54152 Kms,Petrol,Manual,1,20.3,1199,525000.0,Pune
7071,150,Hyundai Eon D Lite Plus,2012,68154 Kms,Petrol,Manual,1,21.1,814,250000.0,Pune
7072,151,Maruti Zen Estilo Lxi Bsiii,2008,106000 Kms,Petrol,Manual,1,18.2,998,150000.0,Pune
7073,152,Maruti Celerio Vxi Cng Optional Bsiv,2020,71000 Kms,CNG,Manual,1,31.79,998,610000.0,Pune
7075,154,Ford Endeavour . Titanium At x Sunroof,2020,30000 Kms,Diesel,Automatic,1,12.62,2198,3500000.0,Pune
7076,155,Ford Endeavour . Titanium At x,2016,37000 Kms,Diesel,Automatic,2,10.91,3198,2650000.0,Pune
7077,156,Maruti Ciaz . Delta,2019,12600 Kms,Petrol,Manual,1,20.73,1373,849000.0,Pune
7078,157,Hyundai I Sportz,2011,90000 Kms,Petrol,Manual,1,20.36,1197,295000.0,Pune
7079,158,Mahindra Xuv W Awd,2016,88000 Kms,Diesel,Manual,1,16.0,2179,1150000.0,Pune
7080,159,Hyundai I . Spotz,2019,16500 Kms,Petrol,Manual,1,18.6,1197,690000.0,Pune
7081,160,Kia Sonet . Gtx Plus Diesel At Dt,2020,28000 Kms,Diesel,Automatic,1,1493.0,113.42bhp,1450000.0,Pune
7082,161,Honda City I-dtec V,2017,82198 Kms,Diesel,Manual,1,25.6,1498,919999.9999999999,Pune
7083,162,Maruti Wagon R Lxi Cng,2016,96000 Kms,CNG,Manual,1,26.6,998,440000.00000000006,Pune
7084,163,Hyundai I Magna,2011,71000 Kms,Petrol,Manual,1,20.36,1197,285000.0,Pune
7085,164,Hyundai Creta . Vtvt Sx Plus,2016,9000 Kms,Petrol,Manual,1,13.0,1591,1025000.0,Pune
7086,165,Maruti Vitara Brezza Zdi,2019,85946 Kms,Diesel,Manual,1,24.3,1248,900000.0,Pune
7087,166,Hyundai I Sportz Option .,2016,41000 Kms,Petrol,Manual,1,18.6,1197,620000.0,Pune
7088,167,Maruti Swift Dzire Vxi,2014,42000 Kms,Petrol,Manual,1,19.1,1197,475000.0,Pune
7089,168,Maruti Ritz Vxi,2009,75000 Kms,Petrol,Manual,2,21.1,1197,195000.0,Pune
7090,169,Hyundai I . Asta,2018,25000 Kms,Petrol,Manual,1,18.6,1197,695000.0,Pune
7091,170,Hyundai Verna . Crdi Sx Opt,2016,72000 Kms,Diesel,Manual,1,23.9,1582,790000.0,Pune
7092,171,Hyundai Venue Sx Opt Turbo,2020,23000 Kms,Petrol,Manual,1,18.27,998,1170000.0,Pune
7093,172,Hyundai Creta . Sx Automatic Diesel,2019,38000 Kms,Diesel,Automatic,1,17.6,1582,1470000.0,Pune
7094,173,Honda City . S Mt,2008,125000 Kms,Petrol,Manual,2,17.0,1497,275000.0,Pune
7095,174,Hyundai Creta . Vtvt Sx Plus,2015,28000 Kms,Petrol,Manual,1,13.0,1591,900000.0,Pune
7096,175,Mahindra Thar Lx -str Hard Top Diesel,2020,13741 Kms,Diesel,Manual,1,15.2,2184,1655000.0,Pune
7097,176,Honda Jazz V Cvt,2017,57000 Kms,Petrol,Automatic,1,18.2,1199,680000.0,Pune
7098,177,Maruti Swift Amt Zdi,2019,30000 Kms,Diesel,Automatic,1,28.4,1248,844999.9999999999,Pune
7099,178,Maruti Swift Vxi,2021,25037 Kms,Petrol,Manual,1,23.2,1197,710000.0,Pune
7100,179,Skoda Rapid . Mpi Elegance,2012,61500 Kms,Petrol,Manual,2,15.0,1598,325000.0,Pune
7101,180,Nissan Micra Xv,2011,62000 Kms,Petrol,Manual,2,18.06,1198,235000.0,Pune
7102,181,Volkswagen Polo Petrol Highline .l,2010,69000 Kms,Petrol,Manual,2,16.47,1198,280000.0,Pune
7103,182,Maruti Baleno . Delta,2019,35838 Kms,Diesel,Manual,1,27.39,1248,800000.0,Pune
7104,183,Tata Tiago . Revotron Xza,2018,21021 Kms,Petrol,Automatic,1,23.84,1199,600000.0,Pune
7105,184,Maruti Baleno . Cvt Delta,2016,29000 Kms,Petrol,Automatic,1,21.4,1197,600000.0,Pune
7106,185,Hyundai I Sportz Plus Diesel,2019,28000 Kms,Diesel,Manual,1,22.54,1396,815000.0,Pune
7107,186,Hyundai Creta . Sx Option,2019,21000 Kms,Petrol,Manual,1,15.8,1591,1395000.0,Pune
7108,187,Ford Ecosport . Diesel Titanium,2021,35000 Kms,Diesel,Manual,2,21.7,1498,1050000.0,Pune
7109,188,Bmw  Series d M Sport,2015,78000 Kms,Diesel,Automatic,2,17.42,2993,2675000.0,Pune
7110,189,Hyundai Verna Vtvt . Sx,2017,29000 Kms,Petrol,Manual,1,17.0,1591,800000.0,Pune
7111,190,Mahindra Xuv W Fwd,2015,94185 Kms,Diesel,Manual,1,15.1,2179,762000.0,Pune
7112,191,Maruti Ciaz . Zeta,2017,24961 Kms,Petrol,Manual,2,20.73,1373,643000.0,Pune
